topic_id;tamano;pct_corpus;palabras_clave;docs_representativos;etiqueta;categoria;incluir;notas
58;21;44;https|www|https www|mental|pdf|co|org|salud mental|gov|gov co;"York Academy of Sciences, 1186, 125-145. https://doi.org/10.1111/j.17496632.2009.05333.x Duque-Páramo, M. C. (2007). Cultura y Salud: Elementos para el Estudio de la Diversidad y las Inequidades. Investigación En Enfermería: Imagen y Desarrollo, 9(2), 127-142. Einarsen S, Nielsen MB. Workplace bullying as an antecedent of mental health problems: a five-year prospective and representative study. Int Arch Occup Environ Health. 2015;88(2):131-42. Ereú de Mantilla, Evelyn (2018). Del antropocentrismo al biocentrismo: un recorrido hacia la educación para el desarrollo sostenible. Revista de Ciencia y Tecnología. AGROLLANÍA, 16 (2): 20-26. 2018. Edición Especial ISSN: 2665-0053 Evans, T., Whitehead, M., Diderichsen, F., Bhuiya, A., & Wirth, A. (2001). Desafío a la falta de equidad en salud: de la ética a la acción. New York: Oxford. FAO. Social Protection [Internet]. Food and Agiculture Organization of the United ||| Colombia, 2023 Fuente: Tomado del Análisis de la situación de salud en salud mental, con énfasis en análisis de desigualdades. MSPS, 2024. *Tasas por 100.000 habitantes. En Bogotá, se registran tasas medio-altas y altas de depresión, ansiedad, trastorno afectivo bipolar (TAB), epilepsia y demencia, reflejando una carga significativa de trastornos mentales. Estos indicadores están relacionados también con una mayor oferta de servicios de salud mental, lo que facilita el acceso y diagnóstico. Por otro lado, las tasas de intentos de suicidio son moderadas y las de suicidio consumado son bajas en comparación con otros indicadores, lo que podría reflejar la efectividad de algunas estrategias de prevención e intervención implementadas. Tabla 7. Determinantes sociales y resultados en salud mental en Bogotá, D.C. Colombia, Fuente: Tomado del Análisis de la situación de salud en salud mental, con énfasis en determinantes sociales. MSPS, 2024. *Tasas por 100.000 habitantes. Como se evidencia, la salud mental en Colombia presenta una marcada heterogeneidad territorial, influenciada por determinantes sociales que varían considerablemente entre las diferentes regiones. Esta realidad demanda una responsabilidad tanto intersectorial como transectorial, para abordar la salud mental no solo como la ausencia de enfermedad, sino como un proceso integral de promoción del bienestar personal, familiar y comunitario. ||| Depresión y ansiedad Entre 2019 y 2023 se registraron 1.186.547 casos de depresión en Colombia, con un predominio del 72 % en mujeres, quienes presentaron más del doble de riesgo de padecer depresión en comparación con los hombres (IRR = 2,30; IC95 % = 2,23-2,36). La tasa nacional muestra una tendencia muy leve a la reducción, con un cambio de 542,8 a 474,1 casos por 100.000 habitantes. Por quinquenios de edad, se halló que el mayor porcentaje de casos estuvo entre los 15 y 29 años (31 %), el grupo de 15 a 19 años tuvo una tasa de 784 casos por 100.000 habitantes en el 2023. En cuanto al comportamiento en población con autorreconocimiento étnico, los indígenas tuvieron en 2023 una tasa de 66,1 casos por cada 100.000 habitantes frente a una tasa de 19,9 por cada 100.000 habitantes en los negros, mulatos y afrocolombianos. Con 2.281.871 diagnósticos, los trastornos de ansiedad aumentaron su prevalencia en el periodo citado (2019-2023). Las mujeres representaron el 69 % de estos casos y mostraron el doble de riesgo de padecer ansiedad comparadas con los hombres (IRR = 2,02; IC95 %: 1,98-2,06). La tasa nacional muestra una tendencia en aumento, con un incremento de 748,5 casos por 100.000 habitantes a 1122. Por quinquenios de edad, los grupos entre los 15 y 24 años y de 50 a 59 años presentan los porcentajes más altos de personas con diagnóstico de ansiedad (19 % y 16 %, respectivamente); para el 2023, la tasa más alta se dio en el grupo de 15 a 19 años, con 1.569 casos por 100.000 habitantes. Por último, las tasas en la en población con autorreconocimiento étnico muestran un predominio en los pueblos indígenas, que para el 2023 tuvieron una tasa de 120,4 por cada 100.000 habitantes, frente a una tasa de 63 por cada 100.000 habitantes en los negros, mulatos y afrocolombianos. ||| 6. Referencias Adelman, H. S., y Taylor, L. (2006). Mental health in schools and public health. Public Health Reports, 121(3), 294-298. https://doi.org/10.1177/003335490612100312. Agencia Nacional de Tierras (2024). Consejos comunitarios [dataset]. Portal de datos abiertos de la ANT. https://data agenciadetierras.opendata.arcgis.com/datasets/4c3bda94f64c419ca1f911d00f5a43e9_0/ explore. Agudelo-Hernández, F., García Cano, J. F., Salazar Vieira, L. M., Vergara Palacios, W., Padilla, M., y Moreno Mayorga, B. et al. (2023). Brechas en la atención primaria en salud mental en Chocó, Colombia: barreras y desafíos. Revista Panamericana de Salud Pública (Pan American Journal of Public Health), 47, e138. https://iris.paho.org/bitstream/handle/10665.2/58322/v47e1382023.pdf?sequence=3&is Allowed=y. Agudelo-Hernández, F., y Rojas-Andrade, R. (2023). Mental health services in Colombia: a national implementation study. International Journal of Social Determinants of Health and Health Services, 53(4), 424-433. https://doi.org/10.1177/27551938231156023. Almeida, O. P., y Fenner, S. (2002). Bipolar disorder: similarities and differences between patients with illness onset before and after 65 years of age. Int Psychogeriatr, 14(3), 311-322. Almeida de, T. R. F. et al. (2020). A institucionalização do EAD no Corpo de Bombeiros de São Paulo para padronização do atendimento às tentativas de suicídio. Congresso Internacional de Educação e Tecnologias | Encontro de Pesquisadores em Educação a Distância. https://cietenped.ufscar.br/submissao/index.php/2020/article/view/1700. Andrade, L. H. et al. (2014). Barriers to mental health treatment: results from the WHO World Mental Health surveys. Psychological Medicine, 44(6), 1303-1317. https://doi.org/10.1017/S0033291713001943. Arenales, D., y Gómez, L. F. (2021). Psicología, ruralidad y salud mental en Colombia: una revisión de alcance. http://hdl.handle.net/10554/54070. Arévalo, C., y Valencia, N. (2021). Desgaste del cuidador informal: burnout en población rural de Cundinamarca. Fundación Universitaria Konrad Lorenz. https://repositorio.konradlorenz.edu.co/bitstream/handle/001/4806/902171397%20%20902172139%20RAI%20Desgaste%20del%20cuidador%20informal%20Burnout%20en% 20poblaci%c3%b3n%20rural%20de%20Cundinamarca.pdf?sequence=4&isAllowed=y. Arnold, I. et al. (2021). Age bipolar disorder-epidemiology, aetiology and treatment. Medicina (Kaunas), 57(6), 587. Asamblea General de las Naciones Unidas (2017). Promoción y protección de todos los derechos humanos, civiles, políticos, económicos, sociales y culturales, incluido el derecho al desarrollo. https://www.consaludmental.org/publicaciones/Resolucion-DDHH-SaludMental.pdf. Así Vamos en Salud (2022). Índice de salud rural 2022. https://asivamosensalud.org/sites/default/files/19.10.2022._indice_de_salud_rural_con_ ajustes_1.pdf. Asociación Colombiana de Facultades de Psicología (2021, 1.o de octubre). Salud mental y ruralidad. Conferencia [archivo de video]. YouTube. https://www.youtube.com/watch?v=73Cpvt38Yek&ab_channel=ASCOFAPSI. Asociación Colombiana de Neurología (2024, 20 de marzo). Comunicado a la opinión pública. https://www.portal.acnweb.org/. Asociación Colombiana de Psiquiatría (2024, 12 de marzo). Comunicado a la opinión pública, ACP-062-24. https://psiquiatria.org.co/noticias/comunicado-a-la-opinion-publicadesabastecimiento-de-medicamentos/. Bacigalupe, A., Cabezas, A., Bueno, M. B., y Martín, U. (2020). El género como determinante de la salud mental y su medicalización. Informe Sespas2020. Gaceta Sanitaria, 34(1), 61-67. Baksh, R. A. et al. (2021). Understanding inequalities in covid-19 outcomes following hospital admission for people with intellectual disability compared to the general population: a matched cohort study in the UK. BMJ Open. https://doi.org/10.1136/bmjopen-2021-052482. Banco Interamericano de Desarrollo (2022). Sanar para crecer: bienestar emocional y salud mental en la primera infancia. https://www.iadb.org/es/whats-our-impact/CO-T167. Bang, C. (2021). Abordajes comunitarios en salud mental en el primer nivel de atención: conceptos y prácticas desde una perspectiva integral. Revista Colombiana de Ciencias Sociales, 12(2), 778-804. https://www.redalyc.org/journal/4978/497870463015/html/. Barbui, C., y Albanese, E. (2020). Global mental health: good news, bad news and responsibilities for the future. Epidemiology and Psychiatric Sciences, 29, e76, 1-2. https://doi.org/10.1017/S2045796019000738. Barroso, A. (2019). Comprender el suicidio desde una perspectiva de género: una revisión crítica bibliográfica. https://scielo.isciii.es/scielo.php?script=sci_arttext&pid=S0211-57352019000100004. Bedoya Gallego, D. M. et al. (2020). Salud mental: de un ejercicio conceptual a un modelo de formación. Corporación Universitaria Minuto de Dios. Bogotá: Uniminuto. ISBN: 978-958-763-385-6. https://repository.uniminuto.edu/bitstream/10656/9877/1/Libro_Salud%20Mental_2020. pdf Beghi, E., y Giussani, G. (2018). Aging and the epidemiology of epilepsy. Neuroepidemiology, 51(3-4), 216-223. Bello, D., y Rosero, L. (2022). Barreras y facilitadores en la atención de salud mental en Machetá, Cundinamarca. Fundación Universitaria Konrad Lorenz. https://repositorio.konradlorenz.edu.co/bitstream/handle/001/5569/902171097_902172 172%20-%20RAI.pdf?sequence=2&isAllowed=y. Berardelli I., A. A. (2024). Characterization of psychiatric inpatients: the role of gender differences in clinical and pharmacological patterns. J Psychiatr Pract, 30(1), 2-12. Bezerra de Lima, I. et al. (2021). The use of indicators for the management of mental health services. Rev. Latino-Am. Enfermagem. http://dx.doi.org/10.1590/15188345.4202.3409. Bhugra, D. et al. (2017). The WPA-Lancet Psychiatry Commission on the Future of ||| Orinoquia. Colombia, 2023 Fuente: Tomado del Análisis de la situación de salud en salud mental, con énfasis en determinantes sociales. MSPS, 2024. *Tasas por 100.000 habitantes. En la región Centro, dos (2) departamentos presentan altos porcentajes de analfabetismo, mientras que la pobreza multidimensional se encuentra en niveles intermedios. El departamento de Santander destaca por sus altas tasas de violencia interpersonal y consumo de alcohol y cannabis. En salud mental, el departamento de Santander igualmente registra tasas elevadas de depresión, ansiedad, trastorno afectivo bipolar (TAB), epilepsia y demencia. Por su parte, Norte de Santander se encuentra en el cuartil más alto de intento de suicidio y suicidio. Tabla 3. Determinantes sociales y resultados en salud mental en la región Centro.";Enlaces y referencias documentales (salud mental);Sin clasificar (ruido);No;Fragmento de URLs/referencias bibliograficas, sin contenido tematico propio.
59;21;44;vivienda|viviendas|vigentes smlmv|mensuales|mensuales vigentes|legales mensuales|mínimos legales|mínimos|interés|smlmv;"c. Programa Barrios de Paz 232 d. Mecanismos diversos de acceso a la vivienda (vivienda nueva y usada, arrendamiento social y autogestión) 232 e. Democratización del crédito para acceder a soluciones habitacionales 233 f. Provisión y mejoramiento de vivienda rural 233 g. Vivienda diferencial, de interés cultural y vivienda productiva 234 h. Productividad del sector vivienda 234 ||| Convergencia Regional En otros indicadores básicos también se observan diferencias significativas. La bre­ cha urbana rural en agua potable y saneamiento básico es de 22 y de 18 puntos porcentuales, respectivamente. En recolección de basuras es de 70 puntos porcentuales. La proporción de familias que reside en viviendas inadecuadas en el campo triplica el porcentaje que presentan las ciudades. El déficit de vivienda en los municipios por fuera del Sistema de Ciudades es de 54 %, comparado con el 42 % de las ciudades uninodales y el 20 % de las aglomeraciones urbanas (Mapa 5.1). El mapa evidencia que el mayor porcentaje de déficit habitacional se presenta en las áreas periféricas del país, mientras que los municipios que hacen parte del Sistema de Ciudades presentan menores carencias. Mapa 5.1 | Déficit de vivienda en el sistema de ciudades, 2018 ||| Porcentaje de hogares con Objetivo 11. Ciudades y (2021) 26,0 % déficit habitacional comunidades sostenibles La Convergencia Regional es el proceso de reducción de brechas sociales y económicas entre hogares y regiones en el país, que se logra al garantizar un acceso adecuado a oportunidades, bienes y servicios. Para garantizar esta convergencia, es necesario avanzar en el fortalecimiento de los vínculos intra e interregionales. La convergencia está estrechamente relacionada con la productividad, competitividad e innovación en los territorios. Es necesario fortalecer las cadenas productivas, en función de las vocaciones específicas. El Sistema de Ciudades ha puesto en evidencia interacciones entre las aglomeraciones, y entre la ciudad y el campo, y ha mostrado la relevancia de los flujos laborales, pasajeros y carga. ||| Se desarrollarán los componentes del Subsidio Familiar de Vivienda en la modalidad de adquisición de vivienda nueva, usada, arrendamiento, autogestión, compra de materiales y adquisición o urbanización de terrenos, bajo un enfoque de generación de condiciones adecuadas de habitabilidad con criterios de sostenibilidad. Se fomentará la progresividad y articulación con modelos participativos de generación de oferta que permitan llegar a los territorios con baja disponibilidad de vivienda nueva y mejorar ||| Mayor al 85% Fuente; DNP, 2022, con información de DANE, 2018. Los problemas asociados a condiciones habitacionales en el país, se relacionan con los espacios y territorios ya construidos. El déficit cualitativo de vivienda es tres veces mayor al cuantitativo. Esto resulta en gran parte de los procesos de desarrollo de origen informal (50 % del crecimiento de las ciudades en las últimas tres décadas es de origen informal), cuyas formas de producción del espacio construido responden a";Vivienda y salario minimo;Excluir (no-salud);No;
60;20;42;crecimiento económico|objetivo trabajo|trabajo decente|2022 crecimiento|decente|crecimiento|trabajo|objetivo|económico|2022;Objetivo 8. Trabajo decente de los micronegocios de la - 12 % y crecimiento económico economía popular atendidos ||| Tasa de formalidad laboral 43,0 % (2022) y crecimiento económico 8.430 Fallecidos en siniestros viales 6.830 Objetivo 3. Salud y bienestar (2022) ||| Tasa de trabajo infantil 2,4 % (2022) y crecimiento económico ||| 1.500.429 Objetivo 8. Trabajo decente del Servicio Público de 1.965.939 (2022) y crecimiento económico ||| Trabajo 987.612 laborales (2022) y crecimiento económico Colocaciones a través del Servicio Público de 3.481.763 Objetivo 8. Trabajo decente;Crecimiento economico y trabajo decente (ODS);Excluir (no-salud);No;
61;20;42;amazonía|forestal amazonía|estrategia contención|núcleos desarrollo|desarrollo forestal|contención deforestación|amazonas|contención|transformación productiva|climática;Se intensificará En el desarrollo de los compromisos climáticos y sobre la biodiversidad establecidos en los convenios internacionales la búsqueda suscritos por el país, se fortalecerán los diálogos con la comude recursos de nidad internacional para orientar la agenda de cooperación cooperación hacia las prioridades nacionales y territoriales para la conservación de ecosistemas del país y se intensificará la internacional búsqueda de recursos de cooperación internacional con con énfasis en énfasis en la preservación de la Amazonia, el Pacífico y el la preservación Darién. de la Amazonia, Se desarrollará el marco reglamentario para el canje de el Pacífico y el deuda pública por conservación de los ecosistemas y su Darién. estrategia de implementación. Se buscarán mecanismos que faciliten la negociación internacional en igualdad de condiciones para el desarrollo de la bioeconomía y la ||| Amazonas Transformación Productiva, Internaen la región amazónica, en coordinación con las ||| Transformación Productiva, Internacionalización y Acción Estrategia de Contención de la Deforestación e implemen- Climática. tación de los núcleos de desarrollo forestal en la Amazonía Otras transformaciones: Ordenamiento del Territorio Alrededor del ||| Amazonas ción e innovación de Agrosavía, convertirlo en modelo de Transformación Productiva, Inter- ||| Gestión y protección de ecosistemas estratégicos Climática. Soluciones de hábitat integral en el Amazonía Convergencia Regional;Deforestacion en la Amazonia;Excluir (no-salud);No;
62;20;42;río|río magdalena|magdalena|magdalena combatir|acción río|combatir efectos|combatir|efectos cambio|cambio transformación|internacionalización acción;Transformación Productiva, Internacionalización y Acción alrededor del río Magdalena para combatir los efectos de cambio ||| Transformación Productiva, Internacionalización y Acción alrededor del río Magdalena para combatir los efectos de cambio ||| Transformación Productiva, Internacionalización y Acción alrededor del río Magdalena para combatir los efectos de cambio ||| Transformación Productiva, Internacionalización y Acción alrededor del río Magdalena para combatir los efectos de cambio ||| Otras transformaciones: Transformación Productiva, Internaprotegidas de la cuenca del río alto Magdalena, Macizo cionalización y Acción Climática;Rio Magdalena y cambio climatico;Excluir (no-salud);No;
63;20;42;digital|justicia digital|justicia|humana justicia|seguridad humana|justicia social|humana|física justicia|vivir cambio|digital vivir;11. Justicia digital eficiente e incluyente para el bienestar de las personas en los territorios 100 a. Política de Estado de Transformación Digital de la Justicia de mediano y largo plazo 101 b. Conectividad integral y estrategia multicanal para los servicios de justicia digital 101 ||| Infraestructura física Justicia para el digital para el buen vivir cambio social ||| Infraestructura física Justicia para el digital para el buen vivir cambio social ||| Infraestructura física Justicia para el digital para el buen vivir cambio social ||| Infraestructura física Justicia para el digital para el buen vivir cambio social;Justicia digital y seguridad humana;Excluir (no-salud);No;
64;19;4;economía|innovación|cti|tecnología innovación|impulso economía|reindustrialización|ciencia tecnología|economía popular|tecnología|popular;"SNCTeI Tabla 10. Fortalecimiento de la gobernanza, la rectoría y las finanzas. ||| 7. Reconocimiento e impulso a la Economía Popular y ||| 7. Reconocimiento e impulso a la Economía Popular y Comunitaria (EP) 135 a. Política pública para la economía popular 135 b. Sostenibilidad y crecimiento de las unidades económicas y formas de asociatividad de la EP 136 ||| 20. Reindustrialización, transformación productiva sostenible, economía circular, internacionalización, inclusión financiera e impulso a la economía popular, comunitaria, y solidaria; desescalar el modelo extractivista. 21. Administración pública, fortalecimiento institucional y lucha contra la corrupción. 22. Fortalecimiento de las capacidades para la defensa, la seguridad, el bienestar de la Fuerza Pública, la Justicia Social, humanización del Sistema Penitenciario y Carcelario y los centros de detención transitoria. ||| 20. Reindustrialización, transformación productiva sostenible, economía circular, internacionalización, inclusión financiera e impulso a la economía popular, comunitaria, y solidaria; desescalar el modelo extractivista. 21. Administración pública, fortalecimiento institucional y lucha contra la corrupción. 22. Fortalecimiento de las capacidades para la defensa, la seguridad, el bienestar de la Fuerza Pública, la Justicia Social, humanización del Sistema Penitenciario y Carcelario y los centros de detención transitoria. 23. Reconocimiento de la economía del cuidado.";Innovacion, ciencia, tecnologia y reindustrializacion;Excluir (no-salud);No;
65;19;4;regenerativa compra|agricultura|agroindustria sostenible|sostenible agricultura|promoción agroindustria|ganadería regenerativa|productiva financiera|productores rurales|financiera pequeños|regenerativa;"1. Transformación del sector agropecuario para producir más y mejores alimentos 152 a. Ordenar la producción agropecuaria 152 b. Proveer acceso a factores productivos en forma oportuna y simultánea 153 ||| 8. Inclusión productiva y financiera de pequeños y medianos productores rurales; y promoción de la agroindustria sostenible, y de la agricultura y ganadería regenerativa. 9. Compra, acceso, ordenamiento, regularización y uso productivo del suelo rural y urbano. 10. Agua potable y saneamiento básico. ||| Optimización tecnológica y sostenible de plantas de tra- ||| Transformación agroalimentaria y acceso integral a factores productivos y tecnológicos a través de proyectos productivos en ||| 8. Inclusión productiva y financiera de pequeños y medianos productores rurales; y promoción de la agroindustria sostenible, y de la agricultura y ganadería regenerativa. 9. Compra, acceso, ordenamiento, regularización y uso productivo del suelo rural y urbano. 10. Agua potable y saneamiento básico.";Agricultura regenerativa y compra de productores rurales;Excluir (no-salud);No;
66;19;4;internacionalización acción|productiva internacionalización|internacionalización|climática|transformación productiva|acción|productiva|transformaciones ordenamiento|transformación|justicia ambiental;Proyecto Departamento Transformaciones Intervención integral en el ecosistema de la Ciénaga de Cesar Ordenamiento del Territorio Alrededor ||| Ambiental Promoción del ecoturismo en áreas protegidas como Transformación Productiva, Internacionalización y Acción Climática. estrategia de conservación que contribuya a la valoración y Otras transformaciones: Ordenamiento del Territorio Alrededor del educación de la sociedad Agua y Justicia Ambiental Transformación Productiva, Internacionalización y Acción Climática. ||| Restauración ecológica, y remediación participativa de suelos, acceso integral a factores productivos a través de proyectos pro- Ordenamiento Alrededor del Agua y Transformación ductivos, formalización minera, fortalecimiento de la institucio- Productiva, Internacionalización y Acción nalidad para una nueva gobernabilidad democrática para el Bajo Climática ||| Transformación Productiva, Internacionalización y Acción Reconstrucción de zonas e infraestructuras afectadas por la Climática ocurrencia del fenómeno de La Niña 2010-2011 Otras transformaciones: Ordenamiento del Territorio Alrededor del Agua y Justicia Ambiental Implementación de soluciones basadas en la naturaleza y Transformación Productiva, Internacionalización y Acción recuperación de áreas degradadas por proyectos viales Climática ||| Transformación Productiva, Internacionalización y Acción Programa de restauración y conservación de ecosistemas de Climática humedal del departamento y la Ciénaga de Mallorquín Otras transformaciones: Ordenamiento del Territorio Alrededor del Agua y Justicia Ambiental;Internacionalizacion y transformacion productiva climatica;Excluir (no-salud);No;
67;18;38;retornada|inclusión integración|socioeconómica cultural|retornada migrante|refugiada|cultural población|migrante refugiada|27 fortalecimiento|institucional inclusión|población retornada;27. Fortalecimiento institucional para la inclusión, integración socioeconómica y cultural de la población retornada, migrante y refugiada. ||| 27. Fortalecimiento institucional para la inclusión, integración socioeconómica y cultural de la población retornada, migrante y refugiada. ||| 27. Fortalecimiento institucional para la inclusión, integración socioeconómica y cultural de la población retornada, migrante y refugiada. ||| 27. Fortalecimiento institucional para la inclusión, integración socioeconómica y cultural de la población retornada, migrante y refugiada. ||| 27. Fortalecimiento institucional para la inclusión, integración socioeconómica y cultural de la población retornada, migrante y refugiada.;Poblacion migrante y retornada (inclusion);Poblaciones vulnerables y equidad en salud;Si;
68;18;38;hará seguimiento|seguimiento permanente|justicia social|humana justicia|seguridad humana|permanente sector|justicia|humana|seguridad|hará;Justicia Social Que haiga (sic) un gobierno justo, un gobierno que trabaje verdade­ ramente por los derechos humanos y por las personas necesitadas como los discapacitados, las mujeres que están en violencia y la niñez, sobre todo un derecho a vivir una vida tranquila y en paz, y que acabe tanta maldad de tanta violencia tanto abuso y tanta corrupción. ||| Justicia para el cambio social Fuente: DNP, 2022. ||| Seguridad Humana y Justicia Social Fortalecimiento del plan para el desarrollo económico y social en ||| 6. Creación del Sistema Nacional de Justicia Familiar para atender las vulneraciones de derechos ||| La Guajira Seguridad Humana y Justicia Social paz institucionales y comunitarios (Ley 2272 de 2022);Seguimiento a la seguridad humana y justicia social;Excluir (no-salud);No;
69;18;38;transformaciones seguridad|humana justicia|seguridad humana|humana|justicia social|convergencia regional|convergencia|seguridad|regional|justicia;"Convergencia Regional Otras transformaciones: Seguridad Humana y Justicia Social; ||| Otras transformaciones: Seguridad Humana y Justicia Social casco urbano del municipio de Carepa Pavimentación de las vías que comunican el corregimiento de Convergencia Regional Mellito con las Changas y Alto Rosario, en el municipio de Necoclí Otras transformaciones: Seguridad Humana y Justicia Social Mejoramiento de las vías terciaria Ye Pavarandó - Chontadural, en el municipio de Mutatá, en el tramo de 1,15 km vial que ||| Otras transformaciones: Seguridad Humana y Justicia Social del municipio San Pedro de Urabá, Antioquia Intercambio vial Avenida del Poblado con paralelas de la Convergencia Regional Quebrada la Ayurá en el Área Otras transformaciones: Seguridad Humana y Justicia Social Ampliación Transversal de la Montaña (sector El Escobero), en el Convergencia Regional Área Metropolitana del Valle de Aburrá Otras transformaciones: Seguridad Humana y Justicia Social Intercambio vial Carrera 48 con Calle 50 Sur (Mayorca) en el Área Convergencia Regional Regional Metropolitana del Valle de Aburrá Otras transformaciones: Seguridad Humana y Justicia Social Ampliación puente Simón Bolívar en el Área Metropolitana del Convergencia Regional Valle Aburrá Otras transformaciones: Seguridad Humana y Justicia Social Construcción de la etapa 1 de un nuevo bloque en la Institución ||| Seguridad Humana y Justicia Social diferentes sitios del municipio de Envigado Ampliación de la Loma del Escobero eje transversal intermedia Convergencia Regional con Transversal de la Montaña Otras transformaciones: Seguridad Humana y Justicia Social Programa de Prevención y Atención de la Erosión Costera en los Transformación Productiva, Internacionalización y Acción municipios de San Juan de Urabá, Arboletes, Necoclí y Turbo Climática Fortalecimiento de la infraestructura física de la Universidad de ||| Convergencia Regional Construcción doble calzada Pasto - Santander de Quilichao Seguridad Humana y Justicia Social; Derecho Humano a la";Convergencia regional y seguridad humana;Excluir (no-salud);No;
70;18;38;vincularlos|vincularlos desarrollo|desarrollo turístico|turístico|turístico memoria|cultural vincularlos|justicia cultural|memoria ordenamiento|memoria|territorio agua;Ordenamiento del Territorio Alrededor del Agua y Justicia para vincularlos al desarrollo turístico y a la memoria colectiva e ||| Ordenamiento del Territorio Alrededor del Agua y Justicia cultural, para vincularlos al desarrollo turístico y a la memoria ||| Ordenamiento del Territorio Alrededor del Agua y Justicia cultural, para vincularlos al desarrollo turístico y a la memoria ||| Ordenamiento del Territorio Alrededor del Agua y Justicia para vincularlos al desarrollo turístico y a la memoria colectiva e ||| Ordenamiento del Territorio Alrededor del Agua y Justicia para vincularlos al desarrollo turístico y a la memoria colectiva e;Desarrollo turistico y memoria cultural;Excluir (no-salud);No;
71;18;38;secretaría salud|secretaría|maría|instituto nacional|hospital|salud secretaría|milena|federico lleras|sonia|municipal neiva;Aída Maired Builes Gutiérrez Susanne Ardila Dirección de Medicamentos y Tecnologías Instituto Nacional de Salud en Salud Ministerio de Salud y Protección Social Sofía Díaz Salcedo ||| Adriana Arévalo Jamaica Alma Solano Sánchez Instituto Nacional de Salud Secretaría de Salud de Barranquilla ||| Eliana Esmeralda Zambrano Becerra Sonia Milena Torres Rojas © Ministerio de Salud y Protección Social ||| Fernando López Sonia Jaqueline Pulido Martínez Instituto Nacional de Salud Secretaría de Salud del Amazonas ||| Gloria Patricia Ramírez Piedrahita Doyi Mejía Cañón Secretaría de Salud e Inclusión Social de Secretaría de Salud Municipal de Neiva;Secretarias de salud territoriales;Politica sanitaria e institucional;Si;
72;18;38;100|100 100|información información|anual|2026 2027|indicador recolección|información base|2027 2028|2028 2029|2030 2031;Nivel de la Fuente de Línea INDICADOR recolección 2025 2026 2027 2028 2029 2030 2031 información información base de datos Disminución a <4 Incidencia de Nacional, Infocáncer Anual 14,8 14% 13% 12% 10% 8% 5% 4% casos nuevos de casos nuevos de Departamental (acum. cáncer cervicouterino cáncer , Distrital y 2017por VPH por cada cervicouterino por Municipal 2021) ||| Nivel de la Fuente de Línea INDICADOR recolección 2025 2026 2027 2028 2029 2030 2031 información información base de datos geográfica definida Tasa <1 caso de Tasa de casos de Nacional, SIVIGILA, Anual 0,001 <0,1 <0,1 <0,1 <0,1 <0,1 <0,1 <0,1 ||| Nivel de la Fuente de Línea HITO INDICADOR recolección 2025 2026 2027 2028 2029 2030 2031 información información base de datos Aseguramiento de la Porcentaje de pacientes Nacional, Sistemas de Trimestral 70% 75% 80% 85% 90% 95% 95% 95% continuidad del cuidado con diagnóstico de Departamental, información de las personas con enfermedad transmisible Distrital y oficiales diagnóstico de de curso crónico Municipal, EPS, enfermedades eliminable que recibe IPS transmisibles de curso atención continua en el crónico: enfermedad de último año, segregado Chagas, eventos de la por evento. ||| Nivel de la Fuente de Línea INDICADOR recolección 2025 2026 2027 2028 2029 2030 2031 información información base de datos esta especie parasitaria Reducción de la tasa Tasa de letalidad Nacional, SIVIGILA, Anual 4% <1% <1% <1% <1% <1% <1% <1% de letalidad acumulada por Departamental RIPS (2012acumulada por Leishmaniasis , Distrital y 2021) ||| Nivel de la Fuente de Línea INDICADOR recolección 2025 2026 2027 2028 2029 2030 2031 información información base de datos El 90% o más de los Porcentaje de Nacional, Modulo Anual SD 30% 40% 45% 50% 60% 70% 90% recién nacidos con recién nacidos Departamental ETMI-PLUS, enfermedad de con enfermedad , Distrital y SIVIGILA,;Indicadores anuales de seguimiento (2026-2031);Sin clasificar (ruido);No;Fragmento de tabla de indicadores por ano, sin tema claro.
