topic_id,tamano,pct_corpus,palabras_clave,docs_representativos,etiqueta,categoria,incluir,notas
50,238,0.36,aborto|derecho|derecho aborto|trump|corte|florida|derecho fundamental|prohibición aborto|prohibición|fundamental,"Aborto EE.UU.: las restricciones crecen cada vez más ||| Gobierno Petro arrancó una defensa frontal del ""derecho fundamental"" al aborto ||| Aborto: Minjusticia no reabrirá discusión pese a demanda en Corte Constitucional ||| Denuncian a las EPS y hospitales que siguen negando el derecho al aborto ||| Incoherencia gubernamental frente al aborto",Derecho al aborto (debate internacional),Salud sexual y reproductiva,Si,
51,233,0.35,cáncer|calero|carlos calero|esposa carlos|carlos|esposa|lucha cáncer|lucha|actriz|actor,"Valiente relato: Ana Vargas, periodista de W Radio, contó su lucha contra el cáncer de seno ||| Periodista de la W Ana Vargas reveló que tiene cáncer de seno etapa tres ||| Exesposa de Hassam, Tatiana Orozco, lo acusó de serle infiel, pese al cáncer ||| Edith, la fanática que no pudo cumplirle la cita a Diomedes Díaz: el cáncer la venció ||| Ana de Nadie: Genoveva confirma que tiene cáncer",Cancer de figuras publicas (Carlos Calero),Enfermedades cronicas y no transmisibles,Si,
52,226,0.34,heridos|accidente|avioneta|hospital militar|militar|soldados|eln|militares|atentado|heridos accidente,"Piloto tuvo un infarto en pleno vuelo entre Miami y Santiago de Chile, luego murió tras un aterrizaje de emergencia ||| Piloto fallece tras complicaciones de salud durante un vuelo de Estados Unidos a Chile ||| AMLO lo logró: Presidente de México confirma venta del avión presidencial; dijo que destinará la plata para construir dos hospitales ||| Accidente de aeronave en Bogotá: primer parte médico de heridos ||| Mike Tyson: la emergencia médica que tuvo en un vuelo entre Miami y Los Ángeles",Heridos en accidentes/atentados (atencion hospitalaria),Excluir (no-salud),No,Enfoque en el suceso/conflicto armado; el hospital aparece solo como destino de heridos.
53,225,0.34,viral|redes|viral redes|yailin|yailin viral|reto viral|reto|volvió viral|redes sociales|vuelve viral,"Tik Tok: empleada de Oxxo se hizo viral al revelar su sueldo ||| Yailín 'La más viral' alardeó de la nueva mansión que está estrenando: Yailín 'La más viral' alardeó de la nueva mansión que está estrenando; ¿quién se la dio? | Actualidad ||| Loro se hace viral por dañar entrada a concierto de Bad Bunny en Paraguay: foto ||| Lady Gaga hizo el trend de Merlina que es viral en TikTok ||| Yailin, la más viral, presumió su pronunciada barriga en extravagante atuendo",Contenido viral en redes sociales,Excluir (no-salud),No,Entretenimiento/farandula viral sin relacion con salud.
54,224,0.34,cáncer mama|mama|cáncer|mama cáncer|detección|mujeres|lucha cáncer|temprana|detección temprana|mama hombres,"Los aliados claves para la detección temprana del cáncer de mama ||| Ensalud, referente en la detección del cáncer de mama ||| Cáncer de mama: 10 prácticas para mejorar la calidad de vida con esta enfermedad ||| Si se detecta a tiempo, el cáncer de mama es curable ||| Esta sería la nueva edad a la que las mujeres deberían realizarse una mamografía, según la medicina",Cancer de mama y deteccion temprana,Enfermedades cronicas y no transmisibles,Si,
55,221,0.33,petro|eps|gustavo petro|gustavo|gobierno petro|presidente|eps presidente|petro eps|presidente petro|eps petro,"Espaldarazo de Petro a su minSalud Corcho en la reforma a las EPS ||| Más críticas por cambios a las EPS, y Petro insiste en llamar a las calles ||| Petro se echó para atrás y no le pondrá los santos oleos a las EPS ||| Critican en redes al presidente Petro y a la ministra Corcho por no estar afiliados a la Nueva EPS ||| Presidente Petro defiende el polémico papel de pagador de la Adres e insiste en su visión sobre las EPS",Gobierno Petro y las EPS,Politica sanitaria e institucional,Si,
56,220,0.33,senado|senadores|comisión|senado reforma|séptima senado|séptima|comisión séptima|salud senado|reforma salud|reforma,En alerta: Senado aprobó artículos clave de la reforma a la salud camuflados en el Plan de Desarrollo ||| Contrarreforma de la salud también con pronóstico reservado en el Senado ||| La reforma a la salud necesita una amplia revisión en el Senado ||| Reforma a la salud presentada por la oposición avanza en el Senado ||| Representante Juan Espinal dice que Senado hundirá la reforma de la salud,Debate de la reforma a la salud (Senado),Politica sanitaria e institucional,Si,
57,219,0.33,medicamentos|entrega medicamentos|entrega|medicamentos eps|colsubsidio|eps|usuarios eps|usuarios|eps sanitas|sanitas,Emitirán circular para que EPS entreguen medicamentos ||| Más de 375.000 afiliados de EPS Sanitas en Santander se afectarían con la suspensión en la entrega de medicamentos ||| Sanitas llega a acuerdo con nueva empresa para entrega de medicamentos ||| EPS Sanitas: usuarios tendrían problema por medicamentos de alta complejidad ||| EPS lanzan plan de contingencia para asegurar la entrega de medicamentos durante bloqueos,Entrega de medicamentos por EPS,Sistema de salud y aseguramiento,Si,
58,218,0.33,dosis|dosis marihuana|marihuana|dosis droga|droga|mil dosis|000 dosis|incautan|bazuco|capturan,"Tráfico en Ibagué: encuentran a mujer con 25 dosis de bazuco ||| Extranjero fue capturado con 39 dosis de bazuco ||| En La Paz capturaron a un sujeto con medicamentos irregulares ||| 20 dosis de bazuco pagaron por dejar la bomba en el parque Mercedes, de Cúcuta ||| Sentencia con dosis de restauración",Incautacion de drogas ilicitas,Excluir (no-salud),No,"Noticia de seguridad/orden publico sobre incautacion de drogas, no agenda de salud publica."
59,212,0.32,fiebre amarilla|amarilla|fiebre|vacunación fiebre|vacunación|vacuna fiebre|vacunarse fiebre|vacunarse|vacunas fiebre|carnet,Preocupación en Natagaima por baja cobertura en vacunación contra la fiebre amarilla ||| Vacunación: la mejor defensa contra la fiebre amarilla: Salud Distrital ||| Inició la vacunación contra la fiebre amarilla en el aeropuerto y el Terminal de Ibagué ||| Alerta en Cúcuta: autoridades advierten sobre engañosa vacuna contra la fiebre amarilla ||| Fiebre amarilla: Dadis refuerza vigilancia y vacunación,Vacunacion contra fiebre amarilla,Vacunacion e inmunizacion,Si,
60,203,0.3,intoxicación|intoxicación masiva|masiva|colegio|estudiantes|niños|investigan|masiva colegio|ricaurte|menores,"Intoxicación masiva de estudiantes en colegio de Pereira, en Risaralda ||| Descontento por casos de intoxicación en CDI en Soledad ||| Investigan la intoxicación de 12 estudiantes en Aguachica, sur del Cesar ||| 'Masterchef': intoxicación de 44 personas durante prueba de campo ||| Investigan cuál fue el origen de intoxicación entre menores en Flandes",Intoxicacion alimentaria masiva en colegios,Nutricion y seguridad alimentaria,Si,Brote de intoxicacion en instituciones educativas; clasificado en seguridad alimentaria por afinidad tematica.
61,202,0.3,virus|nipah|oropouche|virus nipah|virus oropouche|símica|viruela símica|viruela|peligroso virus|peligroso,"EPS, botín de los parásitos estatales ||| Virus sincitial: ¿Qué es, síntomas y cómo se contagia? ||| Virus Nipah | Levantan tiendas de campaña de riesgo biológico en Dover, Reino Unido, tras la llegada de inmigrantes desde Francia ||| ¿Covid o virosis, cuál es el virus que circula actualmente en el país? ||| Virus Oz: la nueva enfermedad que ya acabó con la vida de una persona, no tiene vacuna y prende alarmas en el mundo","Virus emergentes (Nipah, Oropouche, viruela simica)",Enfermedades transmisibles,Si,
62,195,0.29,shakira|padre|padre shakira|salud padre|mebarak|william mebarak|papá|papá shakira|william|rihanna,"Papá de Shakira está hospitalizado en Barcelona por ""reservado"" estado de salud ||| ¡Conmovedor! Shakira besa los pies de su papá mientras lo acompaña en una de sus terapias ||| Papá de Shakira habría fue hospitalizado al sufrir un derrame cerebral ||| Shakira se encuentra en Barranquilla por salud de su padre William Mebarak ||| Shakira habló sobre la salud de su padre con maestra de infancia en Barranquilla",Salud del padre de Shakira (figura publica),Servicios medicos y atencion clinica,Si,
63,192,0.29,dormir|sueño|psicología|duerme|significa|insomnio|melatonina|salud dormir|psicología significa|cama,"Beneficios de dormir desnudo: Dormir desnudo, ¿qué beneficios trae para la salud? | Tendencias ||| ¿Cómo afecta la apnea del sueño la salud de las personas? Experto lo explica ||| ¿Cuál es la hora correcta para realizar una siesta? Esto dicen expertos en salud ||| Calvicie y sobrepeso, algunos de los efectos del no tener un sueño adecuado ||| Alzheimer: este es el número de horas que debe dormir para reducir el riesgo de esta enfermedad",Salud del sueno e insomnio,Salud mental y conducta suicida,Si,
64,191,0.29,china|covid|covid 19|19|respiratorias china|19 china|covid china|respiratorias|origen covid|origen,"China confina a Chengdu, ciudad de 21 millones de habitantes por Covid-19 ||| Alerta en China: confinó a ciudad de 21 millones de habitantes por un rebrote de covid ||| Wuhan, ciudad china donde empezó covid-19 en confinamiento ||| China confina, otra vez, a casi un millón de habitantes de Wuhan por rebrote de covid-19 ||| China registró récord de nuevos casos diarios de covid-19",Origen del COVID-19 (China),Enfermedades transmisibles,Si,
65,186,0.28,gobierno|salud gobierno|reforma salud|reforma|gobierno economía|economía|economía gobierno|decreto|proyecto gobierno|gobierno gobierno,Reacciones a borrador de la Reforma a la Salud del Gobierno ||| Gobierno da indicios de reforma a la salud ||| Gobierno aplaza presentación de Reforma a la Salud ||| Reforma a la Salud: esto es lo que ha dicho el Gobierno ||| Gobierno presentará reforma a la salud en el primer trimestre de 2023,Decretos de gobierno sobre reforma a la salud,Politica sanitaria e institucional,Si,
66,186,0.28,congreso|congresistas|congreso reforma|reforma salud|reforma|salud congreso|salud congresistas|congresista|salud reforma|salud,"Reforma a la salud podría caerse en el Congreso, con negativas de varios partido ||| Agmeth Escaf dijo que reformas a la salud se podrán acumular en el Congreso ||| ¿Qué va a pasar con el congresista de la U que firmó la ponencia de la reforma a la salud? Esto es lo que baraja el partido ||| La reforma a la salud quedó radicada en el Congreso con el apoyo de seis partidos ||| Ministra corcho dice que será el congreso el que decida la Reforma A La Salud",Tramite de la reforma a la salud en el Congreso,Politica sanitaria e institucional,Si,
67,182,0.27,obesidad|peso|sobrepeso|bajar peso|perder peso|lilly|perder|bajar|eli|eli lilly,¿A quién ataca más la obesidad en Norte de Santander? ||| EEUU lanzó millonario plan para combatir el hambre y la obesidad ||| Campaña mundial contra el sobrepeso y la obesidad llega a tres empresas en Barranquilla ||| Ranking de países con mayor tasa de obesidad ||| Las personas con obesidad podrán tener 5 años menos de vida,Obesidad y control de peso,Enfermedades cronicas y no transmisibles,Si,
68,181,0.27,sexual|menopausia|transmisión sexual|salud sexual|transmisión|sexo|enfermedades transmisión|masculina|síntomas menopausia|síntomas,"En el día de la salud sexual, te contamos 10 cosas que deberías saber sobre el sexo ||| Sexo en exceso: ¿puede tener efectos negativos para la salud? ||| Hombre con pareja de trapo sufre de agalmatofilia; extraña enfermedad sexual ||| ¿Adicto al sexo? Las claves para saber si usted requiere tratamiento ||| Salud mental y educación sexual, de lo que poco se habla en los colegios",Salud sexual y menopausia,Salud sexual y reproductiva,Si,
69,181,0.27,incendio|pólvora|quemados|ins|incendios|quemados pólvora|lesionados|lesionados pólvora|quemaduras|clínica fundadores,"Pilas con la pólvora, el covid y los accidentes: recomendaciones para disfrutar este fin de año ||| Incendio en hospital del Norte de Bucaramanga ||| Un celular habría causado el incendio en una casa de Itagüí que dejó tres personas en UCI ||| Instituto Nacional de Salud revela cifras de personas quemadas por pólvora ||| Reporte de quemados en Colombia entregado por INS: más de 400 lesionados",Quemados por polvora (fin de ano),Servicios medicos y atencion clinica,Si,Emergencia sanitaria estacional recurrente en Colombia (lesiones por polvora en diciembre).
70,180,0.27,diabetes|diabetes tipo|tipo|diabético|pie diabético|pie|mundial diabetes|prevenir|controlar diabetes|diabetes enfermedad,Síntomas del pie diabético: cinco consejos para prevenir las lesiones ||| Consecuencias de tener diabetes tipo 2 ||| Cómo saber si tengo diabetes ||| Mitad de los diabéticos desarrollará neuropatía diabética periférica ||| ¿Cómo empieza una úlcera en el pie diabético?,Diabetes,Enfermedades cronicas y no transmisibles,Si,
71,176,0.26,cardiovascular|corazón|cardíaca|salud cardiovascular|cardíaco|insuficiencia|cardiaco|insuficiencia cardíaca|enfermedad cardiovascular|paro,"Cáncer: algunos de sus tipos están relacionados con problemas cardíacos ||| Qué es un paro cardiaco: señales de alarma y cómo identificarlo. ||| Paro cardíaco, ¿qué es y cómo evitarlo? ||| Soplo cardíaco: ¿Qué síntomas indican que se padece esta condición? ||| Angina de pecho, el síntoma de la enfermedad de las arterias coronarias",Enfermedades cardiovasculares,Enfermedades cronicas y no transmisibles,Si,
72,173,0.26,bacteria|antibióticos|pescado|bacterias|peces|coli|resistencia|antibiótico|brote|pescado semana,"Urgente: Escasez de antibióticos y hasta de un anticonceptivo en Cali ||| ¿El pez globo es un plato de comida venenoso? Yeferson Cossio lo comió y quedó hospitalizado ||| Resistencia antimicrobiana, la pandemia silenciosa que se debe combatir ||| Hay alerta en cinco países de Europa por brote de salmonelosis ligado a la carne de kebab ||| Secretaría de Salud incrementa los controles a establecimientos de venta de pescado",Resistencia antimicrobiana y brotes bacterianos,Enfermedades transmisibles,Si,
73,172,0.26,gobierno|eps|gobierno eps|eps sanitas|sanitas|intervención|eps gobierno|intervención gobierno|consejo|junta directiva,"""El Gobierno sabía del riesgo que estaba causando la EPS"" ||| Esta sería la ruta que usaría el Gobierno para acabar las EPS ||| 'El tijeretazo' del Gobierno a las EPS ||| 3 cosas que cambian para las EPS y cómo serán nuevas instituciones del Estado ||| Así acabará el Gobierno con las EPS",Intervencion estatal de EPS (Sanitas),Sistema de salud y aseguramiento,Si,
74,168,0.25,centro salud|tumaco|rural|distrito|centro|atención|jornada|habitantes|salud distrito|ciudad,Pacientes llevan del bulto con crisis de Metrosalud: les toca cruzar media ciudad ||| En Sabanagrande realizan jornada de salud a través del programa Bienestar a tu Barrio ||| Instituciones de salud en Risaralda se expanden ||| Así va el mejoramiento de puesto de Salud de San Rafael de Lebrija ||| Brigada de salud irá hasta el 21 de abril,Centros de salud rurales,Sistema de salud y aseguramiento,Si,
75,163,0.24,superintendente|carlos leal|leal|luis carlos|superintendente salud|luis|renuncia|carlos|salud luis|nacional salud,"Giovanny Rubiano sería el director del Instituto Nacional de Salud ||| Angie Rodríguez, directora del Dapre, renuncia a cargo como superintendente ad hoc para la Nueva EPS: asegura que estarían cobrando coimas a su nombre ||| Luis Carlos Leal, exsuperintendente de Salud, renunció a su precandidatura presidencial ||| ¿Luis Carlos Leal dejará la Superintendencia de Salud?: esto se sabe ||| Luis Carlos Leal, superintendente de Salud, sale de su cargo",Superintendente Nacional de Salud (renuncia),Politica sanitaria e institucional,Si,
76,162,0.24,enfermera|enfermero|enfermera murió|murió|moto|accidente|enfermeros|murió enfermera|ciénaga oro|farc,"Falleció enfermero involucrado en accidente en Ciénaga de Oro ||| En libertad, enfermera de Primera Línea investigada por crimen de policía ||| Enfermero confesó haber asesinado alrededor de 20 pacientes con covid-19 que estaban en fase terminal ||| ¡Repudio y dolor! Asesinan a una enfermera para robarle la moto ||| Luego de dos semanas hospitalizada, murió enfermera que fue violada y torturada en Perú",Muerte de personal de enfermeria (accidentes/conflicto),Violencia y salud,Si,
77,155,0.23,cáncer colombia|cáncer|colombia|colombia cáncer|pacientes cáncer|casos cáncer|cáncer próstata|oncológico|próstata|avanza colombia,"Advierten que Colombia se estaría quedando sin cómo diagnosticar el cáncer ||| La Liga Colombiana Contra el Cáncer derribará los mitos sobre esta enfermedad ||| Así han avanzado los tratamientos para pacientes con cáncer en Colombia ||| Avance en tratamientos para pacientes con cáncer en Colombia ||| Diagnosticar a tiempo, el desafío de Colombia para avanzar en la lucha contra el cáncer",Cancer en Colombia (prostata),Enfermedades cronicas y no transmisibles,Si,
78,154,0.23,salud minsalud|minsalud|minhacienda|decreto|salud minhacienda|reforma salud|reforma|fiscal|mininterior|aval fiscal,"MinSalud desmiente filtraciones sobre reforma a la salud ||| Minsalud desmiente versión de reforma a la salud que circula en redes ||| Minsalud, Carolina Corcho, molesta con Partido de la U por reforma a la salud ||| MinSalud se reunirá este sábado para revisar propuesta de reforma a la salud antes de ir al Congreso ||| Minsalud estaría convenciendo al Partido de La U de apoyar reforma a la salud",Aval fiscal a la reforma a la salud,Politica sanitaria e institucional,Si,
79,153,0.23,audifarma|cruz verde|cruz|verde|medicamentos|entrega medicamentos|medicamentos audifarma|sanitas|entrega|pbs,Hackearon Audifarma: afectada entrega de medicamentos ||| Australia aprueba uso médico de éxtasis y hongos alucinógenos | Internacional ||| Nueva EPS y Audifarma restablecerán entrega de medicamentos ||| Audifarma anunció retiro progresivo de servicios a Nueva EPS ||| Audifarma no daría más medicamentos a usuarios de Nueva EPS: dicen qué pasó,"Entrega de medicamentos (Audifarma, Cruz Verde)",Sistema de salud y aseguramiento,Si,
80,153,0.23,alzheimer|alzhéimer|demencia|síntoma|fármaco|enfermedad|medicamento|síntoma alzheimer|mundial alzheimer|síntomas,Ahora se podrá saber si una persona sufrirá demencia nueve años antes del diagnóstico ||| Cambios en el humor constantes podrían ser un síntoma del Alzheimer ||| Diagnostican al paciente más joven con alzhéimer: tiene 19 años ||| Alzheimer: ¿Es cierto que las personas más educadas tienen menos riesgo de sufrir la enfermedad? ||| Un nuevo capítulo del Alzheimer gracias al cerebro de un paciente paisa,Alzheimer y demencia,Enfermedades cronicas y no transmisibles,Si,
81,149,0.22,alcohol|bebidas|cerveza|licor|beber|bebida|consumo|bebidas energizantes|energizantes|riesgo cáncer,"Hígado graso no alcohólico: una enfermedad silenciosa ||| Qué beneficios tiene la cerveza para la salud ||| Consumir trago moderadamente no tiene beneficios para la salud, según estudio ||| Tequila: la bebida que ayuda a mejorar la salud; estos son sus 9 beneficios ||| Joven contó su experiencia por consumir licor adulterado; le afectó su salud",Consumo de alcohol y riesgo de cancer,Enfermedades cronicas y no transmisibles,Si,
82,145,0.22,diego guauque|guauque|diego|cáncer diego|séptimo|guauque séptimo|cáncer|esposa diego|periodista|guauque habló,"Diego Guauque, de 'Séptimo Día', necesita otra cirugía por cáncer ||| Casi llorando, Diego Guauque contó cómo van sus quimioterapias contra cáncer ||| Diego Guauque (Séptimo día) enfrenta al cáncer: bajó de peso y habló de quimios ||| Diego Guauque da un nuevo reporte de su salud, pronto iniciará quimioterapias ||| A Diego Guauque le hicieron mal una cirugía en medio de su cáncer",Cancer de figura publica (Diego Guauque),Enfermedades cronicas y no transmisibles,Si,
83,144,0.22,mental|salud mental|mental colombia|colombianos|colombia|mental bogotá|depresión|mental colombianos|jóvenes colombia|trastorno mental,"'Te escucho', la iniciativa que ayudó a la salud mental de los habitantes de Los Algarrobillos  | El Pilón | Noticias de Valledupar, El Vallenato y el Caribe Colombiano ||| Procuraduría pidió incluir enfoque integral para atender salud mental en Colombia ||| La salud mental destroza a los colombianos ||| Salud mental en Colombia después de la pandemia ||| Salud mental de los empleados en Colombia debe ser una prioridad",Salud mental en Colombia (depresion),Salud mental y conducta suicida,Si,
84,142,0.21,murió|cáncer murió|cáncer|murió cáncer|actriz|falleció|actor|años|lucha cáncer|influencer,"Murió 'influenciadora' Elena Huelva en España, luego de luchar contra el cáncer ||| Falleció la actriz Kirstie Alley luego de una breve batalla contra el cáncer ||| Murió Elena Huelva, la influencer que luchó 4 años contra el cáncer ||| Falleció el guitarrista de la banda ABBA de cáncer ||| Murió Edilia Mendoza Roa, premio nacional de DD. HH., por culpa de un cáncer",Muertes por cancer de figuras publicas,Enfermedades cronicas y no transmisibles,Si,
85,141,0.21,arterial|presión|presión arterial|hipertensión|arterial alta|hipertensión arterial|alta|efectos consumo|bajar|bajar presión,A Iván René Valenciano le diagnosticaron hipertensión arterial ||| Cuál es el nivel adecuado de presión arterial en los adultos ||| Tipo de sangre que tiene más riesgo de sufrir hipertensión e insomnio ||| Con estas señales se puede identificar si una persona tiene la presión arterial muy baja ||| ¿Es malo dormir teniendo la presión arterial alta?,Hipertension arterial,Enfermedades cronicas y no transmisibles,Si,
86,137,0.21,psicología|significa|psicología significa|significa persona|persona|alguien|significa alguien|celular|personalidad|tiempo psicología,"Pandemia de intemperancia verbal - Foro del lector - Cartas - Opinión ||| Qué significa que una persona diga que vio extraterrestres, según la psicología ||| ¿Por qué una persona interrumpe constantemente en una conversación? Esto explica la psicología ||| Qué significa que una persona siempre quiera tener la razón, según la psicología ||| Qué significa hablar solo en voz alta, según psicología: verdad de ese fenómeno",Psicologia popular (test de personalidad),Excluir (no-salud),No,"Contenido de entretenimiento pseudopsicologico, no es informacion clinica de salud mental."
87,136,0.2,enfermedades huérfanas|huérfanas|pacientes enfermedades|enfermedades|niños|pacientes|hijos|padres|huérfanas riesgo|salud salvar,"Subsidio a familias para salud y educación de niños, dará Prosperidad Social. ||| Padres de niña con piel de mariposa piden a EPS entrega de medicamentos a la menor ||| Reforma a la salud podría salvar más vidas de niños: ICBF ||| Salud bucal en niños de 5 a 9 años: ¿qué recomendaciones existen? ||| ICBF apoya el proyecto de la reforma a la salud: podría salvar niños",Enfermedades huerfanas,Enfermedades cronicas y no transmisibles,Si,
88,136,0.2,intoxicación|intoxicación bogotá|adulterado|licor|licor adulterado|niñas|bogotá|muerte|juan nepomuceno|nepomuceno,"Niña de dos años murió por aparente intoxicación tras consumir comida rápida en Albania ||| Menor de dos años falleció por intoxicación tras comer una salchipapa en La Guajira ||| Cinco personas murieron por intoxicación en San Juan Nepomuceno, Bolívar ||| Joven murió luego de intoxicación masiva por comida en la Asamblea Nacional de Juventudes: familiares denuncian presunta negligencia ||| Bebé muere por intoxicación tras comer pepito en Maturín, Venezuela",Intoxicacion por licor adulterado,Nutricion y seguridad alimentaria,Si,Emergencia de salud publica por consumo de alcohol adulterado (metanol); clasificado por afinidad tematica.
89,133,0.2,estudiante medicina|estudiante|desaparecida|sevilla|tatiana hernández|secuestrada|tatiana|desaparecida cartagena|sevilla valle|hernández,"Lanzaron a un abismo a reconocido médico en medio de un robo en Dosquebradas ||| Nuevo caso de justicia por mano propia en Ibagué deja a dos presuntos delincuentes en el hospital ||| Borrachos atacaron a médicos en hospital de Soledad, Atlántico ||| Maria Camila Plazas: capturado busca ser declarado paciente siquiátrico ||| Policía busca a delincuente que se fugó en medio de una cita médica en Bogotá",Desaparicion de estudiante de medicina,Excluir (no-salud),No,Caso de seguridad/desaparicion de una persona que estudiaba medicina; el hecho no es sanitario.
90,132,0.2,motociclista|moto|ciclista|uci|accidente|murió|accidente moto|motocicleta|chocar|bicicleta,"Conductor atropelló a dos motociclistas esta madrugada en Ibagué: se encuentran en delicado estado de salud ||| Motociclista en delicado estado de salud al chocar contra una volqueta en Neiva ||| El covid sigue afectando el deporte, esta vez a la Fórmula Uno, ¿qué pasó? ||| Rector involucrado en accidente: Motociclista y su esposa están en delicado estado de salud ||| Tolima: niño quedó en delicado estado de salud tras ser arrollado por una bicicleta",Accidentes de transito (motociclistas),Excluir (no-salud),No,Siniestralidad vial; la UCI aparece solo como desenlace del accidente.
91,130,0.2,tuberculosis|casos tuberculosis|brote tuberculosis|cárcel|tuberculosis cárcel|cárcel modelo|bucaramanga|casos|modelo bucaramanga|brote,Radican proyecto para garantizar la atención de personas con tuberculosis ||| Impulsan la investigación para erradicar casos de lepra y tuberculosis en Cúcuta ||| Entre Pereira y Dosquebradas hay más de 100 casos activos de tuberculosis ||| La tuberculosis: una crisis de salud pública ||| Brote de tuberculosis en la cárcel de varones de Pereira,Tuberculosis (brote carcelario),Enfermedades transmisibles,Si,
92,127,0.19,migrantes|fronteras|médicos fronteras|migrante|darién|panamá|salud migrantes|unidos|trump|población migrante,"Migrantes sufren de obstáculos en servicios de salud sexual y reproductiva ||| Presidente Biden anuncia ampliación de cobertura en salud para migrantes ""soñadores"" en Estados Unidos, ¿de qué se trata? ||| Deben atender tratamientos de enfermedades catastróficas a migrantes irregulares ||| Biden ampliará cobertura de salud para migrantes criados en EU ||| El fuerte llamado de la OMS para que los gobiernos garanticen la salud de migrantes y refugiados",Salud de migrantes en el Darien,Poblaciones vulnerables y equidad en salud,Si,
93,127,0.19,bolsonaro|jair bolsonaro|jair|expresidente|brasil|expresidente brasil|brasil jair|expresidente jair|bolsonaro hospitalizado|cirugía,"Bolsonaro, recluido tras su derrota electoral en Brasil, está siendo tratado por una enfermedad ||| Bolsonaro está recluido por una enfermedad que le impide usar pantalones: ""No va a venir en bermudas"" ||| Bolsonaro fue hospitalizado en Estados Unidos ||| Jair Bolsonaro, internado en un hospital de Estados Unidos ||| Bolsonaro soporta la situación en Brasil postrado en un hospital en Orlando, Florida",Salud de Jair Bolsonaro,Servicios medicos y atencion clinica,Si,
94,127,0.19,café|té|tomar café|tomar|té natural|cafeína|natural|arterial|presión|ayuda,Por qué algunos medicamentos no se deben tomar con café ||| Cuántas tazas de café puede tomar al día sin afectar su salud ||| Sensibilidad a la cafeína: los síntomas que indican que no debería tomar café ||| Seis medicamentos que no se deben mezclar con café: Algunos son para el asma o la presión ||| ¡Ojo! Estos medicamentos no deben mezclarse con café,Beneficios del cafe/te para la salud,Nutricion y seguridad alimentaria,Si,
95,124,0.19,ansiedad|estrés|ataque ansiedad|estrés ansiedad|meditación|ataque|miedo|combatir|combatir estrés|calmar,"Cómo manejar la ansiedad y reducir el estrés ||| Consejos para sobrellevar la ansiedad ||| Escucha lo que la ansiedad quiere decirte ||| Aplicaciones para superar el miedo, las fobias y la ansiedad ||| Tema espiritual del día: ¡No permitamos que la ansiedad nos enrede más!",Ansiedad y estres,Salud mental y conducta suicida,Si,
96,124,0.19,lactancia|lactancia materna|materna|leche|leche polvo|polvo|madres|mundial lactancia|semana mundial|salas lactancia,Deficiencias en la lactancia materna en el departamento ||| Embarazo: productos recomendables para la lactancia ||| Lactancia materna en cuidado de bebés prematuros ||| Qué es el collar de lactancia para bebés y principales beneficios ||| Día de la Madre: Consejos de mamá para mejorar la salud financiera,Lactancia materna,Nutricion y seguridad alimentaria,Si,
97,123,0.18,papa|papa francisco|francisco|bronquitis|respiratoria|bronquitis papa|salud papa|infección respiratoria|francisco hospitalizado|respiratoria papa,"Salud Papa Francisco, hospitalizado por problemas respiratorios: foto hoy ||| El Papa dice que sufre ""una bronquitis muy aguda, infecciosa"", pero que ya no tiene fiebre ||| Papa Francisco: los detalles de la inflamación pulmonar que hace temer por su salud ||| Papa Francisco, la enfermedad pulmonar que lo 'golpeó', por la que no rezó hoy en la Plaza de San Pedro ||| Descartan que el Papa Francisco tenga pulmonía: Así está su salud",Salud respiratoria del Papa Francisco,Servicios medicos y atencion clinica,Si,
98,121,0.18,medicina|programa medicina|programa|estudiantes medicina|estudiar|universidad|estudiantes|unimagdalena|estudiar medicina|medicina universidad,"Desalojan a estudiantes de medicina del auditorio del Hospital de San Cristóbal ||| ¡A cuidar vidas! Entregan batas a 36 estudiantes de Medicina ||| Unimagdalena graduó a 92 nuevos profesionales de ciencias de la salud ||| Cómo estudiar medicina en la Universidad Nacional: esto es lo que debe hacer ||| Pese a un diagnostico, estudiante de Unimagdalena cumplió su sueño de ser profesional",Programas de formacion en medicina,Politica sanitaria e institucional,Si,
99,121,0.18,fruta|presión arterial|arterial|presión|ayuda|fruta ayuda|arterial fruta|regula presión|regula|hipertensión,"La fruta que controla la presión arterial alta y reduce el ácido úrico ||| Presión arterial alta: la fruta para regularla, mejorar la circulación sanguínea y oxigenación ||| La fruta que ayuda a mejorar la circulación sanguínea y a controlar la presión arterial ||| Licuado natural con manzana y avena para bajar la presión arterial: así se prepara ||| La fruta antioxidante que mejora la circulación sanguínea y controla la hipertensión",Alimentos naturales y presion arterial,Nutricion y seguridad alimentaria,Si,
100,120,0.18,depresión|depresión posparto|posparto|depresión depresión|persona depresión|sufre depresión|lucha depresión|riesgo depresión|ayudar persona|síntomas depresión,"Cómo detectar la depresión posparto en hombres y mujeres ||| Test rápido para saber si lo que sufre es depresión ||| Tipos de depresión y cuál es la más peligrosa ||| Más del 75% de las mujeres padece depresión posparto sin saberlo, por desconocimiento de los síntomas ||| Preocupan los casos de depresión y las patologías mentales",Depresion posparto,Salud mental y conducta suicida,Si,
