id_doc,id_fuente,tipo_instrumento,pagina,n_palabras,texto
PNSSR_272,PNSSR,politica,106,208,"11.11 Sector Recreación puede hacerse extensivo a otros agentes y Deportes: socializadores como son las y los servidores públicos, agentes educativos institucionaEl diseño de programas y estrategias para el les y comunitarios, entre otros, que pueden adecuado manejo del tiempo libre, a través coadyuvar a la promoción y garantía de los de actividades deportivas y recreativas, es derechos sexuales y reproductivos. una forma de potencializar el desarrollo de las personas y el ejercicio de la ciudadanía, Frente al restablecimiento del derecho a mediante la conformación de nuevas formas víctimas de violencia sexual, no se debe de relación y lógicas del respeto por todas olvidar el importante rol que juega esta las personas desde su diversidad, de ahí entidad, a la que se le debe dar aviso de la que sobre este sector recae un importante ocurrencia de un caso que comprometa a desafío en cuanto a la construcción, con una persona en la niñez o la adolescencia el acompañamiento del sector salud, de para activar los mecanismos de protección; iniciativas que permitan la vivencia de lo así mismo en algunos casos de IVE y en los lúdico y recreacional como otro componente procesos de adopción. de la sexualidad y el desarrollo humano. 11.13 Sector Justicia: 11.12 Sector Protección:"
PNSSR_273,PNSSR,politica,106,239,"Son bien conocidas las responsabilidades En cabeza del Instituto Colombiano sectoriales dentro de la ruta de atención de Bienestar Familiar, tiene bajo su de las violencias de género, ya sea esta responsabilidad importantes obligaciones producto o no del conflicto armado y los frente a los desarrollos nacionales para la procedimientos para la IVE, las cuales deben protección de la infancia y en particular ser fortalecidos con el objeto de disminuir para la promoción y protección de sus las barreras de acceso a la Justicia. No derechos sexuales y derechos reproductivos obstante, en el Código Penal Colombiano se y en especial en el restablecimiento de los tipifican muchos otros delitos, en los cuales derechos vulnerados. ante su ocurrencia se puede encontrar una flagrante violación a los derechos sexuales y Esta Entidad, en cumplimiento a las los derechos reproductivos de las personas. disposiciones del Código de la Infancia y Por lo tanto, el sector justicia, debe reforzar la Adolescencia (Ley 1098 de 2006), y las la preparación de los operadores judiciales obligaciones de las familias, la sociedad para el reconocimiento y tipificación penal debe contribuir a la formación, orientación de los casos, la adecuada judicialización, y estímulo al ejercicio informado, libre investigación criminal y sanción, como y responsable de los derechos sexuales precedente sobre las graves implicaciones y los derechos reproductivos de niños, que esta afectación específica conlleva a la niñas y adolescentes y para lograrlo puede vida de las personas."
PNSSR_274,PNSSR,politica,106,11,"104 Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos Colombia"
PNSSR_275,PNSSR,politica,107,233,"Responsabilidad de los Agentes 11.14 Sector Defensa: Dado que este sector cuenta con la ""Política en derechos sexuales y reproductivos, equidad y violencia basada en género, salud sexual y reproductiva, con énfasis en VIH"" sustentada en la promoción del sano ejercicio de los derechos sexuales y los derechos reproductivos de la población perteneciente a la Fuerza Pública, estos contenidos específicos encontrarán importantes puntos de coincidencia con la Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos los cuales requieren ser armonizados a la luz de los nuevos desafíos y el salto cualitativo que esta última impone. 11.15 Sector Ambiente: Las economías extractivas y todo el accionar para la explotación de los recursos naturales, trae consigo situaciones favorecedoras a la vulneración de los derechos sexuales y los derechos reproductivos, de ahí la importancia de la vinculación de este sector para que posicione en su agenda interna, mecanismos de protección a estos derechos en distintas áreas de desarrollo de proyectos mineros o de impacto ambiental, especialmente dirigidas a la prevención de la explotación sexual, la prevención de embarazos no deseados y las Infecciones de Transmisión Sexual, entre muchas otras posibilidades. 11.16 Sector Hacienda: Un factor determinante para el ejercicio de los derechos es la disposición de los recursos materiales para su ejercicio o exigibilidad, por lo tanto, el sector puede acompañar los aprendizajes de las estrategias posibles para la movilización de recursos con estos propósitos."
PNSSR_276,PNSSR,politica,107,13,Las economías extractivas y todo 11.17 Ministerio Público: el accionar para la explotación
PNSSR_277,PNSSR,politica,107,301,"Como Instituciones garantes de los derechos humanos por de los recursos naturales, excelencia, este sector debe contribuir en la formación en derechos e interiorización en las personas que la vulneración de los derechos trae consigo situaciones sexuales y los derechos reproductivos son violación a los derechos favorecedoras a la vulneración humanos que no pueden ser permitidas y por lo tanto deben ser visibilizadas para activar la acción del Estado, para lo cual todas las de los derechos sexuales y los entidades competentes deben adecuar su oferta institucional en derechos reproductivos. favor del restablecimiento de los derechos vulnerados. 11.18 Registraduría Nacional del Estado Civil: Esta entidad debe adecuar los mecanismos para que registros como el documento de identificación, sean actualizados según la identidad de género definida por la propia persona. Procesos similares deben ser desarrollaos para otros tipo de certificados y documentos oficiales como el pasaporte, los carné de afiliación a bienes y servicios. 11.19 DANE: Como ente rector del Sistema Estadístico Nacional y responsable de la producción de estadísticas de los nacimientos y defunciones en Colombia, debe proponer los contenidos para fortalecer el adecuado registro, interpretación y análisis de los hechos, eventos o entidades relacionados con la sexualidad y la reproducción desde un enfoque de derechos y como base para el desarrollo de los procesos de seguimiento, evaluación y control. 11.20 Empresa Privada: Esta debe cumplir la normatividad y en especial los principios constitucionales y legales que comprometen la salud sexual y la reproducción en su ámbito de competencia, propiciando espacios de solidaridad para su realización. Igualmente, en desarrollo de sus funciones de responsabilidad social empresarial, debe utilizar sus estructuras de administración de personal para desarrollar programas que promuevan el ejercicio de estos derechos, los cuales pueden hacerse extensivos a las comunidades, en convenio con las entidades públicas con responsabilidades específicas."
PNSSR_278,PNSSR,politica,108,11,"106 Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos Colombia"
PNSSR_279,PNSSR,politica,110,349,"E n coherencia con lo ya señalado en otros componentes de la Política, la asignación de recursos, debe concordar y articularse con procesos técnicos de planeación sectorial, institucional y territorial, junto al diseño, montaje y funcionamiento de sólidos y confiables sistemas de información. Bajo un modelo de gestión de la salud pública y la sexualidad, los recursos destinados al desarrollo de las acciones en esta materia se encuentran en tres grandes fuentes. Por un lado, en los planes de beneficios que son los recursos más grandes del sistema ejecutables a través del POS, por lo tanto, los gestores de la salud pública en cabeza de los gobernantes territoriales, deben convocar a sus aseguradores y prestadores, para alinear la oferta de servicios en cuanto a acciones individuales. La segunda fuente de financiación está disponible en las transferencias ejecutables con los Planes de Intervenciones Colectivas (PIC) que contemplan algunas tecnologías en salud sexual y salud reproductiva como contenidos complementarios a las acciones individuales, que en muchos casos son contratados por fuera del ente territorial. Finalmente, se dispone de los recursos para la gestión de la salud pública (Osorio, 2014) que provienen de la misma fuente del PIC, pero que no se debe confundir con este, y que representan otra posibilidad de financiamiento de acciones para la promoción de los derechos sexuales y los derechos reproductivos, que no pueden ser contratadas por fuera del Ente Territorial. Igualmente, se debe tener en cuenta lo dispuesto en el decreto 859/14 mediante el cual se crea la Comisión Intersectorial de Salud Pública, la cual define rutas de vinculación de otros recursos nacionales y territoriales, para cofinanciar las acciones que están bajo la línea operativa de promoción de la salud. Así mismo, se deben tener presentes otras posibilidades de obtención de recursos a partir de las propias fuentes locales en los municipios, las regalías, los recursos extraordinarios, la movilización de fondos por responsabilidad social, que si bien pueden no ser permanentes para cada vigencia, si se constituyen en fuentes para el desarrollo de procesos de transformación, investigación e innovación que la implementación de la Política requiere."
PNSSR_280,PNSSR,politica,110,11,"108 Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos Colombia"
PNSSR_281,PNSSR,politica,112,119,"E n concordancia con el PDSP, y su organización por dimensiones prioritarias y transversales, la PNSDSDR desarrolla la dimensión prioritaria 7.5 y por esta razón la presente Política es un instrumento para la planeación territorial que la autoridad sanitaria puede apropiar y aplicar una vez realizados los Análisis de Situación en Salud Territorial y el establecimiento de sus prioridades, para construir las respuestas en salud apropiadas y concordantes con el marco estratégico del Plan Decenal. Es importante resaltar que por las mismas razones, la Política es un medio útil para la integración de las acciones de sus temáticas en la estrategia PASE a la Equidad en Salud, para la formulación y gestión integral de los Planes Territoriales de Salud."
PNSSR_282,PNSSR,politica,112,136,"La Política es un medio útil para Para facilitar el uso de la Política, se diseñó un Plan Operativo que la integración de las acciones de señala las acciones para el logro de cada objetivo de acuerdo sus temáticas en la estrategia a las tres líneas operativas del PDSP a saber: 1) Promoción de la salud; 2) Gestión del riesgo en salud y 3) Gestión de la PASE a la Equidad en Salud, para Salud Pública, los cuales a su vez se corresponden con los la formulación y gestión integral dos componentes establecidos para esta dimensión como son: 1) Promoción de los derechos sexuales y los derechos de los Planes Territoriales reproductivos y la equidad de género y 2) prevención y atención integral en salud sexual y salud reproductiva desde el de Salud. enfoque de derechos."
PNSSR_283,PNSSR,politica,112,11,"110 Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos Colombia"
PNSSR_284,PNSSR,politica,113,69,"Plan Operativo Esta Política direcciona el desarrollo de la sexualidad como dimensión prioritaria definida en el Plan Decenal de Salud Pública, que incluye el disfrute de la sexualidad y el ejercicio de los derechos sexuales y los derechos reproductivos en forma digna, libre, e igualitaria y la transformación de los lugares, conceptos e imaginarios desde donde se piensa y vive la sexualidad, no sólo orientada por la necesidad de"
PNSSR_285,PNSSR,politica,113,72,"Objetivo General prevención del riesgo de enfermar; a fin de contribuir a que la ciudadanía alcance el más alto estándar de salud sexual, salud reproductiva, bienestar físico, mental y social, como de desarrollo humano, a partir de acciones que promuevan el ejercicio autónomo de estos derechos para todas y todos. A 2021, el 80% de las entidades territoriales de salud y otros agentes del SGSSS habrán desarrollado acciones de promoción del ejercicio"
PNSSR_286,PNSSR,politica,113,35,"Meta libre, autónomo, igualitario y responsable de los derechos sexuales y los derechos reproductivos. Porcentaje de entidades territoriales de salud y de otros agentes del SGSSS que desarrollan acciones que promueven el ejercicio libre, autó-"
PNSSR_287,PNSSR,politica,113,13,"Indicador nomo, igualitario y responsable de los derechos sexuales y los derechos reproductivos."
PNSSR_288,PNSSR,politica,113,8,Foco Institucional / Acciones Actividad según estrategia Responsable
PNSSR_289,PNSSR,politica,113,27,"Meta Indicador Gestión política de la Salud Pública, incluida la producción normativa y otros instrumentos que sean necesarios, en los aspectos de la sexualidad y la reproducción"
PNSSR_290,PNSSR,politica,113,37,"MSPS que la desarrollen como responsabilidad del Estado en el marco de su función de garante de los derechos sexuales y los derechos reproductivos. META 1. A 2021, el 80% de las entidades territoriales contarán por lo"
PNSSR_291,PNSSR,politica,113,74,"1. Desarrollar los menos con un espacio transectorial mecanismos para la Porcentaje de entidades y comunitario que coordina la progestión política de los Desarrollo de procesos intersectoriales e interinstitu- moción y garantía de los derechos nacionales y departamenderechos sexuales y cionales, con la ""Comisión Intersectorial de Derechos sexuales y reproductivos. PDSP- D5 tales que incluyen pro- MSPS, los derechos repro- sexuales y reproductivos"", y otras, para el análisis de las gramas y proyectos para"
PNSSR_292,PNSSR,politica,113,296,"Mecanismos ductivos, así como relaciones y la armonización de los contenidos de esta garantizar los derechos META 2. A 2021, el 100% de las en- Intersectoriales, para la socialización, Política, con otras que son afines a la vivencia de la se- sexuales y los derechos retidades nacionales y departamen- DTS, COMPOS divulgación, apropia- xualidad y la reproducción, atendiendo lo normado en productivos en los planes tales, y el 80% de las municipales, ción e interiorización la Ley 152/94 frente a la planeación territorial. de desarrollo. PDSP- D5 incluyen programas y proyectos de los contenidos de Porcentaje de entidades para garantizar los derechos seesta Política en los Diseño y ejecución de la agenda para la socialización, municipales que incluyen xuales y los derechos reproducPlanes de Desarrollo difusión y apropiación en los diferentes niveles territo- programas y proyectos tivos en los planes de desarrollo, MSPS Territoriales de acuer- riales, los agentes del SGSSS y otros sectores e institu- para garantizar los derey aseguran la participación de do a la metodología ciones de los lineamientos definidos en la PNSDSDR. chos sexuales y los derelas organizaciones y redes de los PASE a la Equidad en chos reproductivos en los Realización de actividades de incidencia política, para que siguientes grupos poblacionales: los niveles territoriales planes de desarrollo. PDSP las acciones de promoción de los derechos sexuales y los mujeres, jóvenes, grupos étnicos, y con los agentes del - D5 derechos reproductivos sean incluidas en los Planes de personas con discapacidad, comuSGSSS. Desarrollo Territoriales y se desarrollen a través de los ins- nidad LGBTI, víctimas del conflicto DTS trumentos de planeación del sector salud y otros sectores armado, entre otros. PDSP - D5 involucrados, haciendo uso de de la metodología PASE A LA EQUIDAD y otras que se generen para tal fin."
PNSSR_293,PNSSR,politica,113,20,"Fomento de espacios sociales convocados por el sector salud, para formación en sexualidad, equidad de género, nuevas masculinidades, feminidades, derechos"
PNSSR_294,PNSSR,politica,113,18,"MSPS sexuales y derechos reproductivos, dirigidos a personas, grupos y comunidades y demás estamentos de la sociedad civil."
PNSSR_295,PNSSR,politica,114,15,"Ministerio de Salud y Protección Social Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos"
PNSSR_296,PNSSR,politica,114,11,Plan Operativo Foco Institucional / Metas o indicadores del PDSP relacionados
PNSSR_297,PNSSR,politica,114,38,"Desarrollo de programas y propuestas pedagógicas 2. Asistir técnicamen- para la abogacía y la asistencia técnica a los territorios, te a los territorios y para acompañar la adopción y adaptación de esta Po- MSPS demás agentes del lítica."
PNSSR_298,PNSSR,politica,114,750,"SGSSS en los procesos de adaptación e Diseño de modelos y rutas de atención, o fortalecimienimplementación de to o rediseño de las existentes, que faciliten la prestala PNSDSDR según las ción de servicios en materia de sexualidad y reproprioridades estable- ducción entre los que se destacan la conformación de MSPS cidas y los diversos unidades móviles, o las estrategias de promotoras de la contextos territoriales salud sexual y la salud reproductiva que facilitan el fordefinidos. talecimiento de la atención primaria y la expansión de la normatividad vigente en la materia, a nivel territorial. Aplicación de metodologias para el monitoreo, seguimien- META 1. A 2021, el 80% de las entito y evaluación de procesos, evaluación de resultados de la dades territoriales contarán por lo implementación, así como de los efectos e impactos de la menos con un espacio transectorial presente Política, a través del uso de los registros e indica- y comunitario que coordina la pro- MSPS dores almacenados en el SISPRO y los relacionados con la moción y garantía de los derechos transformación de la realidad actual de los derechos sexua- sexuales y reproductivos. PDSP- D5 Porcentaje de entidades nales y los derechos reproductivos que incluyan la valoración cionales y departamentales de la participación social. META 2. A 2021, el 100% de las en- que incluyen programas y Establecimiento y cálculo de las líneas de base para el tidades nacionales y departamen- proyectos para garantizar seguimiento a las metas y los indicadores de resultado e tales, y el 80% de las municipales, los derechos sexuales y los impacto definidos en esta Política, a través de los datos incluyen programas y proyectos derechos reproductivos MSPS alojados en el SISPRO. para garantizar los derechos se- en los planes de desarroxuales y los derechos reproduc- llo. PDSP- D5 Porcentaje Implementación de procedimientos para la gestión de co- tivos en los planes de desarrollo, de entidades municipales nocimiento e investigación sobre sexualidad, derechos Se- y aseguran la participación de que incluyen programas y xuales y derechos Reproductivos, que deberan incluir entre las organizaciones y redes de los proyectos para garantizar otros, los relacionados con la documentación y difusión de siguientes grupos poblacionales: los derechos sexuales y los las buenas prácticas y la preservación de la memoria institu- mujeres, jóvenes, grupos étnicos, derechos reproductivos en MSPS DTS 3. Fortalecer los mode- cional sobre estas temáticas, desarrolladas en los territorios personas con discapacidad, comu- los planes de desarrollo. los de gestión, segui- y que fueron detectadas en los estudios de caso realizados nidad LGBTI, víctimas del conflicto PDSP - D5 miento, evaluación y para la revisión de la PNSSR 2003-2007 , las cuales deben ser armado, entre otros. PDSP - D5 control a los avances almacenadas en el repositorio que para el efecto construye en la implementación el MSPS. META 3. A 2021, Colombia consolidará Número de Informes/ y logro de los objetivos propuestos en la Realización de investigaciones cualitativas que den cuen- el sistema de información reportes generados Política a través de los ta de los imaginarios y los significados sociales prevalen- integrado y los observatorios de desde los Observatorios d el a S to is s t e re m co a le d c e t a In d f o o s rm po a- r t y e l s a e r n e p el r o se d c u t c o c r i s ó a n lu , d to y m o a t n ro d s o s e c c o t m or o es p fr u e n n t t o e a d e la p se a x r u tid al a id l a o d s s fu a e lu n d t e p ú ú n b i l c ic a a , d u e t il i i n za fo d r o m a c c o ió m n o e l n a d p e ar l a M in g u s i a a l r u d p d o is lí p ti o c n as ib le e s MSPS ción de la Protección análisis del discurso a partir de las entrevistas practicadas salud por las Entidades Territoriales, intervenciones. PDSP - Social (SISPRO). en el marco de revisión de la PNSSR 2003-2007 las aseguradoras o quien haga sus D10 veces, los prestadores de servicios"
PNSSR_299,PNSSR,politica,114,60,"Diseño e implementción o fortalecimiento de los Obserde salud, y los organismos de vatorios Nacionales en SSR y observatorios territoriales control, y como fuente principal de garantía de los derechos sexuales y los derechos re- MSPS para los investigadores y la productivos, en articulación con otros observatorios para academia. PDSP - D10 temáticas específicas y relacionadas existentes en el país."
PNSSR_300,PNSSR,politica,114,15,"Identificación de los estancamientos, retrocesos o condiciones nuevas relacionados con la salud sexual y salud"
PNSSR_301,PNSSR,politica,114,24,"MSPS reproductiva, que requieran la intervención del Estado como forma de garantía de derechos. Publicación permanente los avances de la Política y de los"
PNSSR_302,PNSSR,politica,114,11,MSPS resultados de la gestión a través de tableros de control.
PNSSR_303,PNSSR,politica,114,33,"Desarrollo de los mecanismos para posibilitar la participación de las distintas organizaciones sociales desde su diversidad, en los procesos de seguimiento, monito- MSPS reo y evaluación de los contenidos propuestos en esta Política."
PNSSR_304,PNSSR,politica,114,11,"112 Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos Colombia"
PNSSR_305,PNSSR,politica,115,15,"Ministerio de Salud y Protección Social Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos"
PNSSR_306,PNSSR,politica,115,188,"Plan Operativo Línea Operativa del PDSP Promoción de la salud, a través de la promoción de los derechos sexuales y los derechos reproductivos. 8.2.1.1 Generar en el sector salud procesos que garanticen el disfrute de la sexualidad, mediante el favorecimiento a la libre expresión de pensamiento, opinión, asociación y ejercicio de los derechos sexuales y los derechos reproductivos en un Objetivo: marco de referencia laico y una ética civilista, que facilite el establecimiento de relaciones interpersonales, sociales y políticas saludables. A 2021, el 80% del personal de las instituciones de salud (públicas y privadas) y el sector educativo habrán participado en procesos de educación sobre derechos sexuales y derechos reproductivos, con el fin de contribuir a la prestación de servicios Meta: dentro de un enfoque laico y de ética civilista y dismunir las posibilidades de atentados a la libertad de pensamiento, opinión y expresión en relación con la sexualidad y la reproducción. Porcentaje del personal de las instituciones de salud (públicas y privadas) y educativas que han participado en procesos de Indicador: educación sobre derechos sexuales y derechos reproductivos. Foco Institucional / Metas o indicadores del PDSP relacionados"
PNSSR_307,PNSSR,politica,115,76,"Meta Indicador 1. Gestionar la promoción del Desarrollo de procesos de formación y capacitación dirigidos al reconocimiento de la sexualidad personal del sector salud y otros sectores para el reconocimiento Mecanismos y la reproducción, en el marco de la dimensión de la sexualidad como característica humana Intersectoriales de respeto de las libertades relacionada con el desarrollo de las personas. de pensamiento, opinión y expresión de la orientación sexual, la identidad de género y los derechos sexuales,"
PNSSR_308,PNSSR,politica,115,134,"META 3. A 2021, el Indicador de dentro del sector salud y en la 80% de las institu- Gestión 3. Porcomunidad, sin juzgamientos ciones educativas centaje de inso discriminación, a través de públicas garantiza- tituciones edumedidas inclusivas, apropiadas a rán que las niñas, cativas públicas los diferentes contextos. niños, adolescentes que cuentan y jóvenes cuenten con educación Realización de actividades de promoción de los contenidos para el con una educación sexual basada abordaje de la sexualidad como una dimensión humana fundamensexual, basada en en el ejercicio MSPS DTS tal para el desarrollo, en los diversos espacios interinstitucionales, el ejercicio de de- de derechos hudonde el sector salud tenga participación. rechos humanos, manos, sexuales sexuales y repro- y reproductivos, ductivos, desde un desde un enfoenfoque de género que de género y diferencial. PDSP- y diferencial."
PNSSR_309,PNSSR,politica,115,25,"D5 PDSP- D5 Conformación y fortalecimiento de organizaciones de base social y 2. Convocar a la conformación de grupos interculturales, mujeres, colectivos de nuevas masculinida-"
PNSSR_310,PNSSR,politica,115,13,"Mecanismos grupos y organizaciones sociales, des, LGTBI, ecuménicos, asociaciones de personas con discapacidad,"
PNSSR_311,PNSSR,politica,115,49,"Intersectoriales interculturales, ecuménicas para la apropiación de contenidos relacionados con la sexualidad y otras, para la promoción y y defensa de los derechos sexuales y los derechos reproductivos. defensa de los derechos sexuales y los derechos reproductivos, la libertad de pensamiento, asociación y la interlocución directa con la institucionalidad"
PNSSR_312,PNSSR,politica,115,49,"Implementación de metodologías lúdicas y artísticas que fomenten del sector salud y de otros la expresión social y la recreación de mensajes en favor de los de- Mecanismos sectores. rechos sexuales y reproductivos, que induzcan prácticas de control Intersectoriales social, concilien las diversas posturas y fortalezcan la red social."
PNSSR_313,PNSSR,politica,116,15,"Ministerio de Salud y Protección Social Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos"
PNSSR_314,PNSSR,politica,116,11,Plan Operativo Foco Institucional / Metas o indicadores del PDSP relacionados
PNSSR_315,PNSSR,politica,116,29,"3. Coordinar espacios, en asocio con otros sectores, para inter- Desarrollo de contenidos sobre sexualidad, acordados en las dicambiar información entre la ferentes instancias intersectoriales relacionadas con la formación"
PNSSR_316,PNSSR,politica,116,15,"Mecanismos comunidad y la institucionalidad ciudadana, para su difusión apropiación y tratamiento, al igual que"
PNSSR_317,PNSSR,politica,116,75,"Intersectoriales de salud respecto de la sexuali- sobre el alcance y apropiación de instrumentos legales, con énfasis dad, los derechos sexuales y los en grupos vulnerables. derechos reproductivos, sobre el alcance y la interpretación de los instrumentos legales, para que la expresión de la sexualidad y la reproducción cursen sin temor, ver- Fortalecimiento e innovación de las acciones comunicativas, digüenza, culpa, falsas creencias y rigidas a los habitantes del territorio, orientadas a la promoción y"
PNSSR_318,PNSSR,politica,116,15,"Mecanismos otras restricciones sociales, sobre ejercicio de una sexualidad placentera, libre y autónoma, sin estig-"
PNSSR_319,PNSSR,politica,116,38,"Intersectoriales formas de expresión de la sexua- matización ni discriminación relacionadas con las diferencias en su lidad como el vestir o el modo de vivencia. hablar, entre otras. Concertación de alianzas con el sector educativo para el desarrollo"
PNSSR_320,PNSSR,politica,116,589,"4. Fortalecer procesos de edude jornadas de formación dirigidas a educadores y prestadores de cación sexual integral, para los servicios de salud, sobre educación sexual integral, que les permita prestadores de servicios de salud, Mecanismos el desarrollo de capacidades para el manejo de las distintas organiorientados a promover el recono- META 3. A 2021, el Indicador de Intersectoriales zaciones de base social y grupos interculturales, mujeres, colectivos cimiento de la sexualidad como 80% de las institu- Gestión 3. Porde nuevas masculinidades, LGTBI, ecuménicos, asociaciones de percondición humana, que permi- ciones educativas centaje de inssonas con discapacidad, entre otros. tan el abordaje y respuestas con públicas garantiza- tituciones eduacciones y servicios dentro de un rán que las niñas, cativas públicas enfoque laico y de ética civilista Medición de los efectos, en los educadores y prestadores de salud, niños, adolescentes que cuentan para garantizar el ejercicio de sobre la valoración de la sexualidad y la forma de aplicarla en su y jóvenes cuenten con educación Mecanismos derechos, el bienestar y la calidad trabajo institucional, a partir de la formación en educación sexual con una educación sexual basada Intersectoriales de vida. integral recibida. sexual, basada en en el ejercicio el ejercicio de de- de derechos huEstablecimiento de procesos de defensa de las acciones propuestas en rechos humanos, manos, sexuales 5. Desarrollar los mecanismos para el marco de la Politica, en escenarios legislativos y de coordinación in- sexuales y repro- y reproductivos, asegurar el liderazgo apropiado del tersectorial con educación, justicia y protección, para el establecimien- ductivos, desde un desde un enfo- MSPS DTS sector salud en la construcción de to formal y funcionamiento efectivo y dinámico de los mecanismos de enfoque de género que de género las intervenciones, las medidas y los coordinación en materia de sexualidad y reproducción. y diferencial. PDSP- y diferencial. instrumentos sectoriales e intersec- Coordinación de las acciones en los niveles operativos para la apli- D5 PDSP- D5 DTS y Metoriales necesarios y efectivos de orcación de los instrumentos de planificación, gestión y de los me- canismos den legislativo, sanitario, educativo, canismos interinstitucionales e intersctoriales relacionados con la intersectoriales judicial, de protección, reparación promoción de los derechos sexuales y los derechos reproductivos. Territoriales integral y comunicacional en los aspectos de la salud sexual y la salud Generación de alianzas en los niveles territoriales que permitan la reproductiva, de forma coordinada DTS y Megarantía de los derechos sexuales, los derechos reproductivos y la y en el respeto de las competencias canismos reparación integral cuando fuere necesario, o el seguimiento a la que facilite la garantía de los dere- intersectoriales misma, según lo definan los instrumentos e instancias formales eschos. Territoriales tablecidas. Diseño o fortalecimiento de procedimientos para la detección en 6. Impulsar la aplicación de ac- los servicios de salud, de los atentados a la libertad de pensamiento, MSPS DTS, EPS, ciones administrativas y discipli- opinión o expresión frente a la sexualidad y la reproducción. IPS narias a que hubiere lugar, por atentados a la libertad de pensa- Realización de procesos dirigidos al fortalecimiento de las capacimiento, opinión y expresión fren- dades para el control social y la veeduría en las organizaciones de te a la sexualidad o la reproduc- base social y grupos interculturales, mujeres, colectivos de nuevas DTS y Comución, registrados en la prestación masculinidades, LGTBI, ecuménicos, asociaciones de personas con nidad organide los servicios o en la institucio- discapacidad, en relación con los contenidos señalados y la con- zada nalidad del sector salud. culcación que sobre ellos se diere en los espacios de prestación de servicios."
PNSSR_321,PNSSR,politica,116,11,"114 Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos Colombia"
PNSSR_322,PNSSR,politica,117,15,"Ministerio de Salud y Protección Social Política Nacional de Sexualidad, Derechos Sexuales y Derechos Reproductivos"
PNSSR_323,PNSSR,politica,117,172,"Plan Operativo Línea Operativa del PDSP Promoción de la salud, a través de la promoción de los derechos sexuales y los derechos reproductivos. 8.2.1.2 Disminuir la posibilidad de afectación a la vida, la libertad, la seguridad personal o la integridad física y mental por causas asociadas a la vulneración de los derechos sexuales y los derechos reproductivos, a través de acciones que promuevan el cuidado, Objetivo: la protección y la erradicación de las distintas formas de violencia, u otras afectaciones a la vida e integridad en los ámbitos de la sexualidad y la reproducción, a fin de alcanzar el completo bienestar físico, mental y social. A 2021,en el país se habrá brindado atención integral al 50% de los casos de violencias basadas en el género y en las orientaciones sexuales Meta: no hegemónicas; y habrá reducido en 80% los hechos de violencia institucional por causas asociadas a la sexualidad y la reproducción. Indicador: Porcentaje de víctimas con atención integral. Tasa de violencia institucional. Foco Institucional / Metas o indicadores del PDSP relacionados"
PNSSR_324,PNSSR,politica,117,13,"META 14. A 2021, el 80% de los municipios desarrollan procesos sectoriales, tran-"
PNSSR_325,PNSSR,politica,117,147,"Diseño o actualización de protocolos para la identifisectoriales y comunitarios cación y análisis sectorial e intersectorial de las violenpara garantizar la atención cias de género, por causas asociadas a la sexualidad y Porcentaje de municipios Mecanismos Inintegral de las víctimas de la reproducción, en los diferentes ámbitos de la vida, que operan el sistema de tersectoriales de violencias de género y vioincluido el laboral, o cualquier otra forma coercitiva vigilancia en salud pública atención integral lencias sexuales dentro y fuedentro o fuera de las relaciones sociales, laborales y de la violencia intrafamiliar. a Víctimas de ra del conflicto armado; con de pareja, así como a las manifestaciones de violencia PDSP- D5 Violencia participación de los sectores que ejerzan las instituciones de salud sobre los usuade justicia, protección, salud, rios titulares del derecho a los servicios. y demás instituciones responsables de las medidas de reparación integral. PDSP- D5"
PNSSR_326,PNSSR,politica,117,29,"Implementación de proyectos sectoriales e interinsti- Mecanismos Intucionales de prevención y atención de la violencias tersectoriales de de género, por causas asociadas a la sexualidad y la atención integral"
